"dyad_id","conflict_id","location","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","type_of_conflict","start_date","start_prec","start_date2","start_prec2","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"14973","391","Egypt","Government of Egypt","117","","Harakit Sawa'id Misr","6616","","2","","2018","1","3","2016-10-08","1","2017-07-14","1","651","","","","651","2","19.1"
"15262","391","Egypt","Government of Egypt","117","","Jama'at Ansar al-Islam","6844","","2","","2017","1","3","2017-10-20","1","2017-10-20","1","651","","","","651","2","19.1"
"838","391","Egypt","Government of Egypt","117","","al-Gama'a al-Islamiyya","341","","2","","1993","1","3","1981-10-08","1","1993-03-10","1","651","","","","651","2","19.1"
"838","391","Egypt","Government of Egypt","117","","al-Gama'a al-Islamiyya","341","","2","","1994","1","3","1981-10-08","1","1993-03-10","1","651","","","","651","2","19.1"
"838","391","Egypt","Government of Egypt","117","","al-Gama'a al-Islamiyya","341","","2","","1995","1","3","1981-10-08","1","1993-03-10","1","651","","","","651","2","19.1"
"838","391","Egypt","Government of Egypt","117","","al-Gama'a al-Islamiyya","341","","2","","1996","1","3","1981-10-08","1","1993-03-10","1","651","","","","651","2","19.1"
"838","391","Egypt","Government of Egypt","117","","al-Gama'a al-Islamiyya","341","","2","","1997","1","3","1981-10-08","1","1993-03-10","1","651","","","","651","2","19.1"
"838","391","Egypt","Government of Egypt","117","","al-Gama'a al-Islamiyya","341","","2","","1998","1","3","1981-10-08","1","1993-03-10","1","651","","","","651","2","19.1"
"510","252","Egypt, France, Israel, United Kingdom","Government of Egypt","117","","Government of France, Government of Israel, Government of United Kingdom","33, 121, 28","","1","Suez","1956","2","2","1956-10-31","1","1956-10-31","1","651","","220, 666, 200","","200, 220, 651, 666","1, 2","19.1"
"454","228","Egypt, Iraq, Israel, Jordan, Lebanon, Syria","Government of Egypt, Government of Iraq, Government of Jordan, Government of Lebanon, Government of Syria","117, 116, 120, 119, 118","","Government of Israel","121","","1","Palestine","1948","2","2","1948-04-15","1","1948-04-15","1","651, 645, 663, 660, 652","","666","","645, 651, 652, 660, 663, 666","2","19.1"
"454","228","Egypt, Iraq, Israel, Jordan, Lebanon, Syria","Government of Egypt, Government of Iraq, Government of Jordan, Government of Lebanon, Government of Syria","117, 116, 120, 119, 118","","Government of Israel","121","","1","Palestine","1949","1","2","1948-04-15","1","1948-04-15","1","651, 645, 663, 660, 652","","666","","645, 651, 652, 660, 663, 666","2","19.1"
"11974","11343","Egypt, Israel","Government of Egypt","117","","Government of Israel","121","","1","Suez/Sinai","1967","2","2","1967-06-05","1","1967-06-05","1","651","","666","","651, 666","2","19.1"
"11974","11343","Egypt, Israel","Government of Egypt","117","","Government of Israel","121","","1","Suez/Sinai","1969","1","2","1967-06-05","1","1969-03-06","1","651","","666","","651, 666","2","19.1"
"11974","11343","Egypt, Israel","Government of Egypt","117","","Government of Israel","121","","1","Suez/Sinai","1970","1","2","1967-06-05","1","1969-03-06","1","651","","666","","651, 666","2","19.1"
"11974","11343","Egypt, Israel","Government of Egypt","117","","Government of Israel","121","","1","Suez/Sinai","1973","2","2","1967-06-05","1","1973-10-06","1","651","","666","","651, 666","2","19.1"
"486","239","Egypt, United Kingdom","Government of Egypt","117","","Government of United Kingdom","28","","1","Suez","1951","1","2","1951-10-18","1","1951-10-18","1","651","","200","","200, 651","1, 2","19.1"
"486","239","Egypt, United Kingdom","Government of Egypt","117","","Government of United Kingdom","28","","1","Suez","1952","1","2","1951-10-18","1","1951-10-18","1","651","","200","","200, 651","1, 2","19.1"
"694","316","El Salvador","Government of El Salvador","13","","Military faction (forces of Benjamin Mejia)","752","","2","","1972","1","3","1972-03-25","1","1972-03-25","1","92","","","","92","5","19.1"
"695","316","El Salvador","Government of El Salvador","13","","ERP","753","","2","","1979","1","3","1973-03-02","1","1979-12-31","5","92","","","","92","5","19.1"
"696","316","El Salvador","Government of El Salvador","13","","FPL","754","","2","","1979","1","3","1977-05-11","1","1979-09-14","1","92","","","","92","5","19.1"
"697","316","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1980","1","3","1980-05-18","2","1980-05-18","2","92","","","","92","5","19.1"
"697","316","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1981","2","3","1980-05-18","2","1980-05-18","2","92","","","","92","5","19.1"
"697","316","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1982","2","3","1980-05-18","2","1980-05-18","2","92","","","","92","5","19.1"
"697","316","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1983","2","3","1980-05-18","2","1980-05-18","2","92","","","","92","5","19.1"
"697","316","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1984","2","3","1980-05-18","2","1980-05-18","2","92","","","","92","5","19.1"
"697","316","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1985","2","3","1980-05-18","2","1980-05-18","2","92","","","","92","5","19.1"
"697","316","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1986","2","3","1980-05-18","2","1980-05-18","2","92","","","","92","5","19.1"
"697","316","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1987","2","3","1980-05-18","2","1980-05-18","2","92","","","","92","5","19.1"
"697","316","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1988","2","3","1980-05-18","2","1980-05-18","2","92","","","","92","5","19.1"
"697","316","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1989","2","3","1980-05-18","2","1980-05-18","2","92","","","","92","5","19.1"
"697","316","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1990","1","3","1980-05-18","2","1980-05-18","2","92","","","","92","5","19.1"
"697","316","El Salvador","Government of El Salvador","13","","FMLN","755","","2","","1991","1","3","1980-05-18","2","1980-05-18","2","92","","","","92","5","19.1"
"653","306","El Salvador, Honduras","Government of El Salvador","13","","Government of Honduras","12","","1","Common Border","1969","2","2","1969-07-03","2","1969-07-03","2","92","","91","","91, 92","5","19.1"
"712","326","Eritrea","Government of Eritrea","98","","EIJM - AS","495","","2","","1997","1","3","1993-12-16","1","1997-06-30","5","531","","","","531","4","19.1"
"712","326","Eritrea","Government of Eritrea","98","","EIJM - AS","495","","2","","1999","1","3","1993-12-16","1","1999-04-04","3","531","","","","531","4","19.1"
"712","326","Eritrea","Government of Eritrea","98","","EIJM - AS","495","","2","","2003","1","3","1993-12-16","1","2003-07-17","1","531","","","","531","4","19.1"
"865","409","Eritrea, Ethiopia","Government of Eritrea","98","","Government of Ethiopia","97","","1","Common border","1998","2","2","1998-05-06","1","1998-05-31","2","531","","530","","530, 531","4","19.1"
"865","409","Eritrea, Ethiopia","Government of Eritrea","98","","Government of Ethiopia","97","","1","Common border","1999","2","2","1998-05-06","1","1998-05-31","2","531","","530","","530, 531","4","19.1"
"865","409","Eritrea, Ethiopia","Government of Eritrea","98","","Government of Ethiopia","97","","1","Common border","2000","2","2","1998-05-06","1","1998-05-31","2","531","","530","","530, 531","4","19.1"
"865","409","Eritrea, Ethiopia","Government of Eritrea","98","","Government of Ethiopia","97","","1","Common border","2016","1","2","1998-05-06","1","2016-06-13","2","531","","530","","530, 531","4","19.1"
"10006","11447","Ethiopia","Government of Ethiopia","97","","IGLF","1115","","1","Hararghe","1991","1","3","1991-10-10","2","1991-10-10","2","530","","","","530","4","19.1"
"12104","267","Ethiopia","Government of Ethiopia","97","","Military faction (Harar garrison)","1215","","2","","1991","1","3","1991-05-30","1","1991-06-02","1","530","","","","530","4","19.1"
"553","267","Ethiopia","Government of Ethiopia","97","","Military faction (forces of Mengistu Neway)","408","","2","","1960","1","3","1960-12-17","2","1960-12-17","2","530","","","","530","4","19.1"
"554","267","Ethiopia","Government of Ethiopia","97","","EPRP","409","","2","","1976","1","3","1975-12-31","5","1976-12-02","2","530","","","","530","4","19.1"
"554","267","Ethiopia","Government of Ethiopia","97","","EPRP","409","","2","","1977","1","3","1975-12-31","5","1976-12-02","2","530","","","","530","4","19.1"
"554","267","Ethiopia","Government of Ethiopia","97","","EPRP","409","","2","","1984","1","3","1975-12-31","5","1984-12-31","5","530","","","","530","4","19.1"
"554","267","Ethiopia","Government of Ethiopia","97","","EPRP","409","","2","","1985","1","3","1975-12-31","5","1984-12-31","5","530","","","","530","4","19.1"
"554","267","Ethiopia","Government of Ethiopia","97","","EPRP","409","","2","","1986","1","3","1975-12-31","5","1984-12-31","5","530","","","","530","4","19.1"
"554","267","Ethiopia","Government of Ethiopia","97","","EPRP","409","","2","","1987","1","3","1975-12-31","5","1984-12-31","5","530","","","","530","4","19.1"
"555","267","Ethiopia","Government of Ethiopia","97","","TPLF","410","","2","","1976","2","3","1975-08-27","1","1976-06-02","2","530","","","","530","4","19.1"
"555","267","Ethiopia","Government of Ethiopia","97","","TPLF","410","","2","","1978","1","3","1975-08-27","1","1978-12-31","5","530","","","","530","4","19.1"
"555","267","Ethiopia","Government of Ethiopia","97","","TPLF","410","","2","","1979","1","3","1975-08-27","1","1978-12-31","5","530","","","","530","4","19.1"
"555","267","Ethiopia","Government of Ethiopia","97","","TPLF","410","","2","","1980","2","3","1975-08-27","1","1978-12-31","5","530","","","","530","4","19.1"
"555","267","Ethiopia","Government of Ethiopia","97","","TPLF","410","","2","","1981","2","3","1975-08-27","1","1978-12-31","5","530","","","","530","4","19.1"
"555","267","Ethiopia","Government of Ethiopia","97","","TPLF","410","","2","","1982","2","3","1975-08-27","1","1978-12-31","5","530","","","","530","4","19.1"
"555","267","Ethiopia","Government of Ethiopia","97","","TPLF","410","","2","","1983","2","3","1975-08-27","1","1978-12-31","5","530","","","","530","4","19.1"
"555","267","Ethiopia","Government of Ethiopia","97","","TPLF","410","","2","","1984","2","3","1975-08-27","1","1978-12-31","5","530","","","","530","4","19.1"
"555","267","Ethiopia","Government of Ethiopia","97","","TPLF","410","","2","","1985","2","3","1975-08-27","1","1978-12-31","5","530","","","","530","4","19.1"
"555","267","Ethiopia","Government of Ethiopia","97","","TPLF","410","","2","","1986","1","3","1975-08-27","1","1978-12-31","5","530","","","","530","4","19.1"
"555","267","Ethiopia","Government of Ethiopia","97","","TPLF","410","","2","","1987","2","3","1975-08-27","1","1978-12-31","5","530","","","","530","4","19.1"
"555","267","Ethiopia","Government of Ethiopia","97","","TPLF","410","","2","","1988","2","3","1975-08-27","1","1978-12-31","5","530","","","","530","4","19.1"
"556","267","Ethiopia","Government of Ethiopia","97","","EDU","411","","2","","1977","1","3","1977-01-31","3","1977-01-31","3","530","","","","530","4","19.1"
"556","267","Ethiopia","Government of Ethiopia","97","","EDU","411","","2","","1978","1","3","1977-01-31","3","1977-01-31","3","530","","","","530","4","19.1"
"557","267","Ethiopia","Government of Ethiopia","97","","EPDM","412","","2","","1983","1","3","1982-12-31","5","1983-12-31","5","530","","","","530","4","19.1"
"557","267","Ethiopia","Government of Ethiopia","97","","EPDM","412","","2","","1984","1","3","1982-12-31","5","1983-12-31","5","530","","","","530","4","19.1"
"557","267","Ethiopia","Government of Ethiopia","97","","EPDM","412","","2","","1985","1","3","1982-12-31","5","1983-12-31","5","530","","","","530","4","19.1"
"558","267","Ethiopia","Government of Ethiopia","97","","EPRDF","414","","2","","1989","2","3","1989-01-08","2","1989-01-08","2","530","","","","530","4","19.1"
"558","267","Ethiopia","Government of Ethiopia","97","","EPRDF","414","","2","","1990","2","3","1989-01-08","2","1989-01-08","2","530","","","","530","4","19.1"
"558","267","Ethiopia","Government of Ethiopia","97","","EPRDF","414","","2","","1991","2","3","1989-01-08","2","1989-01-08","2","530","","","","530","4","19.1"
"559","267","Ethiopia","Government of Ethiopia","97","","Military faction (forces of Amsha Desta and Merid Negusie)","413","","2","","1989","1","3","1989-05-16","1","1989-05-20","2","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1964","1","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1965","1","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1966","1","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1967","1","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1968","1","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1969","1","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1970","1","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1971","1","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1972","1","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1973","1","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1974","1","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1975","2","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1976","2","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","Government of South Yemen","ELF","415","","1","Eritrea","1977","2","4","1961-09-30","3","1964-03-15","1","530","680","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","Government of South Yemen","ELF","415","","1","Eritrea","1978","2","4","1961-09-30","3","1964-03-15","1","530","680","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1979","1","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"570","275","Ethiopia","Government of Ethiopia","97","","ELF","415","","1","Eritrea","1980","1","3","1961-09-30","3","1964-03-15","1","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1973","1","3","1973-09-30","3","1973-09-30","3","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1975","2","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1976","2","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","Government of South Yemen","EPLF","416","","1","Eritrea","1977","2","4","1973-09-30","3","1975-12-31","5","530","680","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","Government of South Yemen","EPLF","416","","1","Eritrea","1978","2","4","1973-09-30","3","1975-12-31","5","530","680","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1979","2","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1980","1","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1981","1","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1982","2","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1983","2","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1984","2","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1985","2","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1986","1","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1987","2","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1988","2","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1989","2","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1990","2","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"571","275","Ethiopia","Government of Ethiopia","97","","EPLF","416","","1","Eritrea","1991","2","3","1973-09-30","3","1975-12-31","5","530","","","","530","4","19.1"
"716","329","Ethiopia","Government of Ethiopia","97","","Ogaden Liberation Front","1056","","1","Ogaden","1964","1","3","1964-01-11","2","1964-01-11","2","530","","","","530","4","19.1"
"717","329","Ethiopia","Government of Ethiopia","97","","WSLF","496","","1","Ogaden","1976","1","3","1976-01-04","2","1976-10-31","3","530","","","","530","4","19.1"
"717","329","Ethiopia","Government of Ethiopia","97","Government of Cuba, Government of South Yemen","WSLF","496","Government of Somalia","1","Ogaden","1977","2","4","1976-01-04","2","1976-10-31","3","530","40, 680","","520","530","4","19.1"
"717","329","Ethiopia","Government of Ethiopia","97","Government of Cuba, Government of South Yemen","WSLF","496","","1","Ogaden","1978","2","4","1976-01-04","2","1976-10-31","3","530","40, 680","","","530","4","19.1"
"717","329","Ethiopia","Government of Ethiopia","97","Government of Cuba","WSLF","496","","1","Ogaden","1979","1","4","1976-01-04","2","1976-10-31","3","530","40","","","530","4","19.1"
"717","329","Ethiopia","Government of Ethiopia","97","Government of Cuba","WSLF","496","","1","Ogaden","1980","1","4","1976-01-04","2","1976-10-31","3","530","40","","","530","4","19.1"
"717","329","Ethiopia","Government of Ethiopia","97","Government of Cuba","WSLF","496","","1","Ogaden","1981","1","4","1976-01-04","2","1976-10-31","3","530","40","","","530","4","19.1"
"717","329","Ethiopia","Government of Ethiopia","97","Government of Cuba","WSLF","496","","1","Ogaden","1982","1","4","1976-01-04","2","1976-10-31","3","530","40","","","530","4","19.1"
"717","329","Ethiopia","Government of Ethiopia","97","Government of Cuba","WSLF","496","","1","Ogaden","1983","1","4","1976-01-04","2","1976-10-31","3","530","40","","","530","4","19.1"
"718","329","Ethiopia","Government of Ethiopia","97","","AIAI","542","","1","Ogaden","1993","1","3","1993-10-13","1","1993-10-13","1","530","","","","530","4","19.1"
"718","329","Ethiopia","Government of Ethiopia","97","","AIAI","542","","1","Ogaden","1996","1","3","1993-10-13","1","1996-08-09","2","530","","","","530","4","19.1"
"718","329","Ethiopia","Government of Ethiopia","97","","AIAI","542","","1","Ogaden","1999","1","3","1993-10-13","1","1999-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","1994","1","3","1994-02-26","2","1994-02-26","2","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","1996","1","3","1994-02-26","2","1996-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","1998","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","1999","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2000","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2001","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2002","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2003","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2004","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2005","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2006","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2007","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2008","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2009","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2010","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2011","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2012","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2013","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2014","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2015","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"719","329","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2016","1","3","1994-02-26","2","1998-12-31","5","530","","","","530","4","19.1"
"790","363","Ethiopia","Government of Ethiopia","97","","ALF","519","","1","Afar","1975","1","3","1975-06-30","3","1975-06-30","3","530","","","","530","4","19.1"
"790","363","Ethiopia","Government of Ethiopia","97","","ALF","519","","1","Afar","1976","1","3","1975-06-30","3","1975-06-30","3","530","","","","530","4","19.1"
"791","363","Ethiopia","Government of Ethiopia","97","","ARDUF","520","","1","Afar","1996","1","3","1996-12-31","5","1996-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1977","1","3","1974-08-31","4","1977-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1978","1","3","1974-08-31","4","1977-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","Government of Cuba","OLF","551","","1","Oromiya","1980","1","4","1974-08-31","4","1980-12-31","5","530","40","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1981","2","3","1974-08-31","4","1980-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1983","1","3","1974-08-31","4","1983-07-31","3","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1984","1","3","1974-08-31","4","1983-07-31","3","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1985","1","3","1974-08-31","4","1983-07-31","3","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1986","1","3","1974-08-31","4","1983-07-31","3","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1987","1","3","1974-08-31","4","1983-07-31","3","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1988","1","3","1974-08-31","4","1983-07-31","3","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1989","1","3","1974-08-31","4","1983-07-31","3","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1990","1","3","1974-08-31","4","1983-07-31","3","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1991","1","3","1974-08-31","4","1983-07-31","3","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1992","1","3","1974-08-31","4","1983-07-31","3","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1994","1","3","1974-08-31","4","1994-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1995","1","3","1974-08-31","4","1994-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1998","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1999","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2000","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2001","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2002","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2003","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2004","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2005","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2006","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2007","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2008","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
"869","413","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2009","1","3","1974-08-31","4","1998-12-31","5","530","","","","530","4","19.1"
