country,year,value_crop,value_livestock,value_population,value_land_area
Belarus,2012-01-01,25431744.0,4420000.0,9417.046,8796.0
Belarus,2013-01-01,21484014.0,4539800.0,9423.506,8711.2
Belarus,2014-01-01,25121919.0,4552446.0,9431.735,8623.9
Belarus,2015-01-01,22212256.0,4557616.0,9439.423,8574.2
Belarus,2016-01-01,20812164.0,4506615.0,9445.643,8532.7
Belarus,2017-01-01,21769154.0,4566560.0,9450.231,8494.0
Belgium,2000-01-01,8687406.0,3222697.0,10282.033000000001,1389.6
Belgium,2001-01-01,7976446.0,3253461.0,10319.019,1386.8
Belgium,2002-01-01,8841011.0,3100879.0,10364.885,1389.1
Belgium,2003-01-01,8423505.0,2982626.0,10419.032,1392.2
Belgium,2004-01-01,9775683.0,2951788.0,10480.117,1391.3
Belgium,2005-01-01,9095543.0,2913266.0,10546.886,1383.0
Belgium,2006-01-01,8906840.0,2884336.0,10619.475,1380.0
Belgium,2007-01-01,9734015.0,2861980.0,10697.572,1366.9
Belgium,2008-01-01,9841874.0,2801731.0,10778.758,1365.3
Belgium,2009-01-01,10599343.0,2792040.0,10859.94,1363.6
Belgium,2010-01-01,10515079.0,2769825.0,10938.739,1355.7
Belgium,2011-01-01,10973444.0,2745680.0,11013.853000000001,1335.7
Belgium,2012-01-01,9647546.0,2675565.0,11085.358,1332.0
Belgium,2013-01-01,10615036.0,2646265.0,11154.008999999998,1336.5
Belgium,2014-01-01,11496118.0,2661355.0,11221.231000000002,1331.3
Belgium,2015-01-01,10258737.0,2684573.0,11287.94,1328.0
Belgium,2016-01-01,8968460.0,2667116.0,11354.42,1350.8
Belgium,2017-01-01,10505281.0,2562568.0,11419.748,1327.0
Belgium-Luxembourg,1961-01-01,6168163.0,2788005.0,9542.848,1811.0
Belgium-Luxembourg,1962-01-01,6585832.0,2899231.0,9604.243,1816.0
Belgium-Luxembourg,1963-01-01,6189351.0,2944118.0,9664.536,1772.0
Belgium-Luxembourg,1964-01-01,6710165.0,2736559.0,9721.658000000001,1761.0
Belgium-Luxembourg,1965-01-01,5891937.0,2787256.0,9774.1,1758.0
Belgium-Luxembourg,1966-01-01,5534085.0,2906432.0,9821.171999999999,1755.0
Belgium-Luxembourg,1967-01-01,7275416.0,2896633.0,9863.269,1758.0
Belgium-Luxembourg,1968-01-01,6421177.0,2907096.0,9901.429,1752.0
Belgium-Luxembourg,1969-01-01,6239171.0,2990685.0,9937.218,1763.0
Belgium-Luxembourg,1970-01-01,5969101.0,3045966.0,9971.848,1763.0
Belgium-Luxembourg,1971-01-01,6750784.0,3029683.0,10005.55,1756.0
Belgium-Luxembourg,1972-01-01,6412787.0,2954321.0,10037.949,1748.0
Belgium-Luxembourg,1973-01-01,6830249.0,3069199.0,10068.934000000001,1763.0
Belgium-Luxembourg,1974-01-01,7163364.0,3235949.0,10098.209,1801.0
Belgium-Luxembourg,1975-01-01,5428240.0,3239384.0,10125.569,1791.0
Belgium-Luxembourg,1976-01-01,5089530.0,3149662.0,10151.341,1781.0
Belgium-Luxembourg,1977-01-01,6123159.0,3160235.0,10175.664,1768.0
Belgium-Luxembourg,1978-01-01,6528163.0,3157481.0,10197.886999999999,1776.0
Belgium-Luxembourg,1979-01-01,6108817.0,3235388.0,10217.166,1689.0
Belgium-Luxembourg,1980-01-01,6020585.0,3254725.0,10233.033000000001,1471.0
Belgium-Luxembourg,1981-01-01,6004273.0,3258516.0,10245.373,1460.0
Belgium-Luxembourg,1982-01-01,6704653.0,3216426.0,10254.921999999999,1531.0
Belgium-Luxembourg,1983-01-01,5566289.0,3262052.0,10263.185,1528.0
Belgium-Luxembourg,1984-01-01,6983300.0,3343513.0,10272.166,1524.0
Belgium-Luxembourg,1985-01-01,6749619.0,3398283.0,10283.462,1516.0
Belgium-Luxembourg,1986-01-01,6983347.0,3367247.0,10297.208,1510.0
Belgium-Luxembourg,1987-01-01,6514817.0,3397785.0,10313.367,1403.0
Belgium-Luxembourg,1988-01-01,6991465.0,3371072.0,10333.138,1496.0
Belgium-Luxembourg,1989-01-01,6811351.0,3383432.0,10357.882,1466.0
Belgium-Luxembourg,1990-01-01,6584779.0,3473452.0,10388.335,1443.0
Belgium-Luxembourg,1991-01-01,6886200.0,3580535.0,10425.796999999999,1423.0
Belgium-Luxembourg,1992-01-01,8018261.0,3528661.0,10469.495,1471.0
Belgium-Luxembourg,1993-01-01,8193631.0,3523464.0,10515.483999999999,1483.0
Belgium-Luxembourg,1994-01-01,7663114.0,3509832.0,10558.351999999999,1492.0
Belgium-Luxembourg,1995-01-01,7627366.0,3586794.0,10594.454,1495.0
Belgium-Luxembourg,1996-01-01,8234666.0,3582379.0,10622.274,1501.0
Belgium-Luxembourg,1997-01-01,8275955.0,3502343.0,10643.763,1510.0
Belgium-Luxembourg,1998-01-01,8276360.0,3403677.0,10663.132,1518.0
Belgium-Luxembourg,1999-01-01,9088585.0,3615056.0,10686.421999999999,1521.0
Belize,1961-01-01,104086.0,24958.0,94.70299999999999,79.0
Belize,1962-01-01,77884.0,25964.0,97.384,79.0
Belize,1963-01-01,89398.0,29029.0,100.164,80.0
Belize,1964-01-01,105831.0,32782.0,103.069,80.0
Belize,1965-01-01,106774.0,35789.0,106.119,80.0
Belize,1966-01-01,116183.0,37243.0,109.34700000000001,81.0
Belize,1967-01-01,104389.0,35849.0,112.69200000000001,81.0
Belize,1968-01-01,112288.0,35960.0,116.061,81.0
Belize,1969-01-01,124431.0,37065.0,119.26100000000001,82.0
Belize,1970-01-01,112288.0,39671.0,122.182,82.0
Belize,1971-01-01,144238.0,42230.0,124.79299999999999,83.0
Belize,1972-01-01,148951.0,43991.0,127.15,83.0
Belize,1973-01-01,156513.0,46201.0,129.29399999999998,84.0
Belize,1974-01-01,163461.0,48525.0,131.30700000000002,84.0
Belize,1975-01-01,142848.0,51022.0,133.26,85.0
Belize,1976-01-01,156370.0,53132.0,135.14700000000002,85.0
Belize,1977-01-01,135646.0,53393.0,136.989,86.0
Belize,1978-01-01,148175.0,53454.0,138.965,93.0
Belize,1979-01-01,122917.0,54474.0,141.305,94.0
Belize,1980-01-01,197135.0,54415.0,144.155,96.0
Belize,1981-01-01,207867.0,54445.0,147.566,97.0
Belize,1982-01-01,213354.0,54695.0,151.5,97.0
Belize,1983-01-01,141773.0,54875.0,155.822,97.0
Belize,1984-01-01,178687.0,55025.0,160.347,97.0
Belize,1985-01-01,190916.0,53649.0,164.921,101.0
Belize,1986-01-01,225660.0,53830.0,169.56799999999998,103.0
Belize,1987-01-01,309468.0,54575.0,174.32,112.0
Belize,1988-01-01,272398.0,55525.0,179.028,115.0
Belize,1989-01-01,285562.0,58645.0,183.46900000000002,120.0
Belize,1990-01-01,314939.0,64455.0,187.55200000000002,126.0
Belize,1991-01-01,279205.0,59202.0,191.128,130.0
Belize,1992-01-01,413532.0,72531.0,194.324,136.0
Belize,1993-01-01,493709.0,61352.0,197.622,143.0
Belize,1994-01-01,366472.0,64448.0,201.68,143.0
Belize,1995-01-01,502831.0,45137.0,206.963,146.0
Belize,1996-01-01,542982.0,46624.0,213.66400000000002,147.0
Belize,1997-01-01,656868.0,51045.0,221.58,148.0
Belize,1998-01-01,579670.0,56518.0,230.24400000000003,148.0
Belize,1999-01-01,657979.0,63165.0,238.988,150.0
Belize,2000-01-01,782568.0,57824.0,247.315,149.0
Belize,2001-01-01,787936.0,63682.0,255.063,149.0
Belize,2002-01-01,629858.0,65224.0,262.378,152.0
Belize,2003-01-01,645725.0,65697.0,269.425,152.0
Belize,2004-01-01,756879.0,65810.0,276.504,152.0
Belize,2005-01-01,882971.0,66897.0,283.8,152.0
Belize,2006-01-01,763552.0,77071.0,291.329,152.0
Belize,2007-01-01,779294.0,84200.0,299.025,152.0
Belize,2008-01-01,800577.0,92964.0,306.823,152.0
Belize,2009-01-01,816791.0,105885.0,314.655,155.0
Belize,2010-01-01,733864.0,107538.0,322.464,157.0
Belize,2011-01-01,711313.0,113144.0,330.23699999999997,157.0
Belize,2012-01-01,870025.0,116984.0,338.0,160.0
Belize,2013-01-01,744855.0,128150.0,345.715,160.0
Belize,2014-01-01,726286.0,109788.0,353.366,160.0
Belize,2015-01-01,694806.0,112880.0,360.93300000000005,170.0
Belize,2016-01-01,576361.0,125071.0,368.4,170.0
Belize,2017-01-01,625812.0,130107.0,375.769,172.0
Benin,1961-01-01,1827792.0,1034425.0,2465.867,1442.0
Benin,1962-01-01,1765322.0,1121018.0,2502.896,1462.0
Benin,1963-01-01,1744225.0,1282528.0,2542.859,1482.0
Benin,1964-01-01,1836389.0,1371800.0,2585.965,1502.0
Benin,1965-01-01,1876575.0,1488000.0,2632.3559999999998,1522.0
Benin,1966-01-01,1893434.0,1557500.0,2682.159,1552.0
Benin,1967-01-01,2027596.0,1651504.0,2735.3070000000002,1592.0
Benin,1968-01-01,2079005.0,1593924.0,2791.59,1622.0
Benin,1969-01-01,2035965.0,1718110.0,2850.6609999999996,1707.0
Benin,1970-01-01,2075028.0,1748500.0,2912.34,1727.0
Benin,1971-01-01,2068486.0,1788400.0,2976.572,1777.0
Benin,1972-01-01,2109960.0,1918000.0,3043.567,1807.0
Benin,1973-01-01,2222367.0,2273550.0,3113.675,1827.0
Benin,1974-01-01,2087996.0,2223950.0,3187.4120000000003,1857.0
Benin,1975-01-01,2038590.0,2312132.0,3265.165,1897.0
Benin,1976-01-01,2247691.0,2398667.0,3347.173,1927.0
Benin,1977-01-01,2285860.0,2463730.0,3433.4390000000003,1957.0
Benin,1978-01-01,2654843.0,2530666.0,3523.938,1977.0
Benin,1979-01-01,2702700.0,2599699.0,3618.526,1997.0
Benin,1980-01-01,2434972.0,2746502.0,3717.165,2027.0
Benin,1981-01-01,2408916.0,2844990.0,3820.1279999999997,2057.0
Benin,1982-01-01,2426701.0,2951666.0,3927.7140000000004,2090.0
Benin,1983-01-01,2377012.0,3281800.0,4039.949,2100.0
Benin,1984-01-01,3029468.0,3405500.0,4156.819,2110.0
Benin,1985-01-01,3101388.0,3534500.0,4278.501,2130.0
Benin,1986-01-01,3220012.0,2646900.0,4404.505999999999,2190.0
Benin,1987-01-01,2746905.0,2669775.0,4535.263,2200.0
Benin,1988-01-01,3561879.0,2729240.0,4672.852,2210.0
Benin,1989-01-01,3762599.0,2742286.0,4820.016,2220.0
Benin,1990-01-01,3770468.0,2669579.0,4978.496,2270.0
Benin,1991-01-01,4191498.0,2729400.0,5149.499,2280.0
Benin,1992-01-01,4134480.0,2634425.0,5331.803000000001,2295.0
Benin,1993-01-01,4418078.0,2619154.0,5521.763000000001,2320.0
Benin,1994-01-01,4562100.0,2959557.0,5714.22,2400.0
Benin,1995-01-01,4938293.0,2710379.0,5905.558000000001,2520.0
Benin,1996-01-01,5333229.0,3003194.0,6094.259,2710.0
Benin,1997-01-01,6155078.0,3075451.0,6281.639,2890.0
Benin,1998-01-01,6301935.0,3114402.0,6470.265,3050.0
Benin,1999-01-01,6813127.0,3277561.0,6664.098000000001,3110.0
Benin,2000-01-01,7162410.0,3459958.0,6865.951,3195.0
Benin,2001-01-01,7354389.0,3566802.0,7076.733,3265.0
Benin,2002-01-01,8728589.0,3665859.0,7295.394,3365.0
Benin,2003-01-01,8300756.0,3698940.0,7520.555,3467.0
Benin,2004-01-01,8634164.0,3797636.0,7750.004,3467.0
Benin,2005-01-01,8459515.0,3855332.0,7982.225,3484.0
Benin,2006-01-01,7626750.0,4004700.0,8216.896999999999,3340.0
Benin,2007-01-01,7457440.0,4099519.0,8454.793,3350.0
Benin,2008-01-01,9412505.0,4184525.0,8696.921,3550.0
Benin,2009-01-01,10391120.0,4330999.0,8944.708,3650.0
Benin,2010-01-01,10069871.0,4434550.0,9199.259,3650.0
Benin,2011-01-01,10778144.0,4540087.0,9460.831,3650.0
Benin,2012-01-01,11286663.0,4648634.0,9729.249,3750.0
Benin,2013-01-01,12139257.0,4760198.0,10004.591,3950.0
Benin,2014-01-01,12609290.0,4873779.0,10286.844000000001,3950.0
Benin,2015-01-01,11406364.0,4990380.0,10575.952,3950.0
Benin,2016-01-01,12147489.0,6031002.0,10872.063,3950.0
Benin,2017-01-01,12603716.0,5769081.0,11175.198,3950.0
Bermuda,1961-01-01,3205.0,1950.0,45.895,0.4
Bermuda,1962-01-01,2918.0,1768.0,46.81399999999999,0.3
Bermuda,1963-01-01,3344.0,1771.0,47.727,0.3
Bermuda,1964-01-01,3564.0,2240.0,48.592,0.4
Bermuda,1965-01-01,3868.0,2188.0,49.388000000000005,0.4
Bermuda,1966-01-01,3807.0,2396.0,50.117,0.4
Bermuda,1967-01-01,3336.0,2463.0,50.78,0.4
Bermuda,1968-01-01,3208.0,2121.0,51.386,0.3
Bermuda,1969-01-01,2410.0,1581.0,51.976000000000006,0.3
Bermuda,1970-01-01,3907.0,1159.0,52.565,0.3
Bermuda,1971-01-01,2547.0,1177.0,53.162,0.3
Bermuda,1972-01-01,2293.0,1074.0,53.751999999999995,0.3
Bermuda,1973-01-01,2913.0,1045.0,54.32899999999999,0.3
Bermuda,1974-01-01,3153.0,847.0,54.883,0.3
Bermuda,1975-01-01,3022.0,881.0,55.4,0.3
Bermuda,1976-01-01,3213.0,994.0,55.88399999999999,0.3
Bermuda,1977-01-01,3024.0,1119.0,56.33,0.3
Bermuda,1978-01-01,3150.0,1145.0,56.76,0.3
Bermuda,1979-01-01,3294.0,1153.0,57.178000000000004,0.3
Bermuda,1980-01-01,2946.0,1225.0,57.573,0.3
Bermuda,1981-01-01,3125.0,1298.0,57.986000000000004,0.3
Bermuda,1982-01-01,3343.0,1320.0,58.387,0.3
Bermuda,1983-01-01,3350.0,1320.0,58.79,0.3
Bermuda,1984-01-01,3208.0,1290.0,59.19,0.3
Bermuda,1985-01-01,3396.0,1255.0,59.602,0.3
Bermuda,1986-01-01,3380.0,1170.0,60.01,0.3
Bermuda,1987-01-01,3386.0,1350.0,60.419,0.3
Bermuda,1988-01-01,3739.0,1350.0,60.839,0.3
Bermuda,1989-01-01,4359.0,1430.0,61.243,0.3
Bermuda,1990-01-01,4256.0,1440.0,61.63399999999999,0.3
Bermuda,1991-01-01,4271.0,1435.0,62.02,0.3
Bermuda,1992-01-01,4302.0,1345.0,62.388999999999996,0.3
Bermuda,1993-01-01,4252.0,1205.0,62.75,0.3
Bermuda,1994-01-01,4226.0,1170.0,63.101000000000006,0.3
Bermuda,1995-01-01,4400.0,1200.0,63.442,0.4
Bermuda,1996-01-01,3995.0,945.0,63.773999999999994,0.4
Bermuda,1997-01-01,4353.0,945.0,64.08,0.4
Bermuda,1998-01-01,4598.0,945.0,64.393,0.4
Bermuda,1999-01-01,4753.0,945.0,64.7,0.4
Bermuda,2000-01-01,4848.0,945.0,65.012,0.4
Bermuda,2001-01-01,4919.0,945.0,65.329,0.4
Bermuda,2002-01-01,4328.0,945.0,65.656,0.4
Bermuda,2003-01-01,4661.0,945.0,65.943,0.4
Bermuda,2004-01-01,4602.0,945.0,66.15,0.4
Bermuda,2005-01-01,4484.0,945.0,66.257,0.4
Bermuda,2006-01-01,4613.0,945.0,66.248,0.4
Bermuda,2007-01-01,4867.0,945.0,66.12899999999999,0.4
Bermuda,2008-01-01,4924.0,1050.0,65.931,0.3
Bermuda,2009-01-01,5231.0,1050.0,65.67399999999999,0.3
Bermuda,2010-01-01,5210.0,1050.0,65.389,0.3
Bermuda,2011-01-01,5288.0,1050.0,65.078,0.3
Bermuda,2012-01-01,5569.0,1060.0,64.737,0.3
Bermuda,2013-01-01,5386.0,1060.0,64.38600000000001,0.3
Bermuda,2014-01-01,5385.0,1065.0,64.033,0.3
Bermuda,2015-01-01,5359.0,1065.0,63.692,0.3
Bermuda,2016-01-01,5348.0,1062.0,63.361999999999995,0.3
Bermuda,2017-01-01,5365.0,1069.0,63.049,0.3
Bhutan,1961-01-01,223550.0,216573.0,228.851,361.0
Bhutan,1962-01-01,230987.0,221675.0,234.554,363.0
Bhutan,1963-01-01,238197.0,227477.0,240.523,363.0
Bhutan,1964-01-01,244694.0,232379.0,246.96400000000003,365.0
Bhutan,1965-01-01,251354.0,237680.0,253.99400000000003,366.0
Bhutan,1966-01-01,258025.0,242782.0,261.668,368.0
Bhutan,1967-01-01,265102.0,247934.0,269.947,368.0
Bhutan,1968-01-01,273962.0,253086.0,278.73400000000004,370.0
Bhutan,1969-01-01,280459.0,258288.0,287.89099999999996,370.0
Bhutan,1970-01-01,287169.0,264490.0,297.316,382.0
Bhutan,1971-01-01,293866.0,270642.0,306.955,382.0
Bhutan,1972-01-01,301016.0,276844.0,316.828,385.0
Bhutan,1973-01-01,307713.0,282996.0,326.982,385.0
Bhutan,1974-01-01,315230.0,289098.0,337.485,392.0
Bhutan,1975-01-01,321997.0,295410.0,348.39599999999996,392.0
Bhutan,1976-01-01,327914.0,302125.0,359.725,398.0
Bhutan,1977-01-01,335421.0,309140.0,371.42800000000005,400.0
Bhutan,1978-01-01,343868.0,316543.0,383.32599999999996,400.0
Bhutan,1979-01-01,352215.0,324045.0,395.195,405.0
Bhutan,1980-01-01,360694.0,330817.0,406.875,413.0
Bhutan,1981-01-01,375064.0,336666.0,418.111,413.0
Bhutan,1982-01-01,379292.0,358813.0,428.934,418.0
Bhutan,1983-01-01,390304.0,382888.0,439.82199999999995,430.0
Bhutan,1984-01-01,427283.0,408453.0,451.476,444.0
Bhutan,1985-01-01,379720.0,436613.0,464.26599999999996,444.0
Bhutan,1986-01-01,377160.0,425311.0,478.69199999999995,444.0
Bhutan,1987-01-01,407062.0,479820.0,494.31199999999995,465.0
Bhutan,1988-01-01,319394.0,481118.0,509.54,460.0
Bhutan,1989-01-01,322035.0,472556.0,522.179,452.0
Bhutan,1990-01-01,370500.0,478078.0,530.804,454.0
Bhutan,1991-01-01,351523.0,431780.0,534.632,504.0
Bhutan,1992-01-01,355214.0,387401.0,534.516,504.0
Bhutan,1993-01-01,382439.0,391350.0,532.596,505.0
Bhutan,1994-01-01,394626.0,396852.0,531.8969999999999,509.0
Bhutan,1995-01-01,417003.0,443026.0,534.62,565.0
Bhutan,1996-01-01,427714.0,427598.0,541.465,570.0
Bhutan,1997-01-01,427375.0,426999.0,551.7090000000001,572.0
Bhutan,1998-01-01,415958.0,425120.0,564.377,572.0
Bhutan,1999-01-01,444782.0,447130.0,577.881,572.0
Bhutan,2000-01-01,354068.0,412076.0,591.021,530.0
Bhutan,2001-01-01,385979.0,373343.0,603.64,535.0
Bhutan,2002-01-01,357840.0,372211.0,616.018,535.0
Bhutan,2003-01-01,390043.0,382299.0,627.839,537.0
Bhutan,2004-01-01,492346.0,384233.0,638.815,584.0
Bhutan,2005-01-01,588926.0,424484.0,648.739,593.0
Bhutan,2006-01-01,581607.0,404178.0,657.41,577.0
Bhutan,2007-01-01,595091.0,413895.0,664.8760000000001,563.0
Bhutan,2008-01-01,452170.0,379623.0,671.613,521.3
Bhutan,2009-01-01,447732.0,404473.0,678.323,520.0
Bhutan,2010-01-01,472493.0,409951.0,685.503,520.0
Bhutan,2011-01-01,605265.0,398064.0,693.298,519.6
Bhutan,2012-01-01,517652.0,393178.0,701.581,519.6
Bhutan,2013-01-01,493557.0,399414.0,710.237,519.6
Bhutan,2014-01-01,502793.0,362098.0,719.055,525.6
Bhutan,2015-01-01,470649.0,358104.0,727.8760000000001,525.6
Bhutan,2016-01-01,542684.0,355657.0,736.7080000000001,519.0
Bhutan,2017-01-01,547586.0,358001.0,745.563,518.5
Bolivia (Plurinational State of),1961-01-01,2041336.0,9500484.0,3728.9640000000004,30042.0
Bolivia (Plurinational State of),1962-01-01,2101129.0,9823514.0,3802.99,29942.0
Bolivia (Plurinational State of),1963-01-01,2209105.0,10176246.0,3879.192,29807.0
Bolivia (Plurinational State of),1964-01-01,2116915.0,10082846.0,3957.757,29878.0
Bolivia (Plurinational State of),1965-01-01,2347647.0,10179848.0,4038.8720000000003,29915.0
Bolivia (Plurinational State of),1966-01-01,2359614.0,10237848.0,4122.517,29951.0
Bolivia (Plurinational State of),1967-01-01,2393402.0,10618147.0,4208.6759999999995,29988.0
Bolivia (Plurinational State of),1968-01-01,2594464.0,10802407.0,4297.517,30024.0
Bolivia (Plurinational State of),1969-01-01,2586883.0,11122243.0,4389.246,30261.0
Bolivia (Plurinational State of),1970-01-01,2660771.0,11439567.0,4484.004,30297.0
Bolivia (Plurinational State of),1971-01-01,2823756.0,11834563.0,4581.74,30734.0
Bolivia (Plurinational State of),1972-01-01,2860323.0,12264710.0,4682.39,31270.0
Bolivia (Plurinational State of),1973-01-01,2989219.0,12639656.0,4785.923,31308.0
Bolivia (Plurinational State of),1974-01-01,3096727.0,13326283.0,4892.293,31843.0
Bolivia (Plurinational State of),1975-01-01,3331958.0,13747780.0,5001.419,32380.0
Bolivia (Plurinational State of),1976-01-01,3414127.0,14252690.0,5113.456,32416.0
Bolivia (Plurinational State of),1977-01-01,3086148.0,14741732.0,5228.252,32953.0
Bolivia (Plurinational State of),1978-01-01,3042672.0,15636280.0,5344.939,32989.0
Bolivia (Plurinational State of),1979-01-01,3118983.0,16304462.0,5462.419,33525.0
Bolivia (Plurinational State of),1980-01-01,3338701.0,15780223.0,5579.935,33562.0
Bolivia (Plurinational State of),1981-01-01,3655381.0,15577801.0,5697.096,34099.0
Bolivia (Plurinational State of),1982-01-01,3737626.0,14860205.0,5814.345,34136.0
Bolivia (Plurinational State of),1983-01-01,2415992.0,14886875.0,5932.81,34173.0
Bolivia (Plurinational State of),1984-01-01,3663877.0,13115677.0,6054.1230000000005,34717.0
Bolivia (Plurinational State of),1985-01-01,4164519.0,14628500.0,6179.46,34687.0
Bolivia (Plurinational State of),1986-01-01,4064336.0,12483198.0,6309.13,35203.0
Bolivia (Plurinational State of),1987-01-01,4323058.0,14003499.0,6442.831,35227.0
Bolivia (Plurinational State of),1988-01-01,4377271.0,14401457.0,6580.312,35250.0
Bolivia (Plurinational State of),1989-01-01,4298339.0,14653381.0,6721.115,35470.0
Bolivia (Plurinational State of),1990-01-01,4100376.0,12714815.0,6864.842,35455.0
Bolivia (Plurinational State of),1991-01-01,4538204.0,13000195.0,7011.453,35796.0
Bolivia (Plurinational State of),1992-01-01,4447438.0,13247684.0,7160.92,35831.0
Bolivia (Plurinational State of),1993-01-01,4897968.0,13569020.0,7312.85,36213.0
Bolivia (Plurinational State of),1994-01-01,4839246.0,13908149.0,7466.793000000001,36351.0
Bolivia (Plurinational State of),1995-01-01,5315850.0,14245692.0,7622.338000000001,36600.0
Bolivia (Plurinational State of),1996-01-01,5456918.0,14599168.0,7779.267,36684.0
Bolivia (Plurinational State of),1997-01-01,5389560.0,14992318.0,7937.4580000000005,36874.0
Bolivia (Plurinational State of),1998-01-01,5787427.0,15363831.0,8096.7609999999995,36982.0
Bolivia (Plurinational State of),1999-01-01,5875558.0,15779528.0,8257.065999999999,37069.0
Bolivia (Plurinational State of),2000-01-01,6392549.0,16043581.0,8418.264000000001,37143.0
Bolivia (Plurinational State of),2001-01-01,6522201.0,15780546.0,8580.235,37156.0
Bolivia (Plurinational State of),2002-01-01,6729661.0,16118428.0,8742.814,37311.0
Bolivia (Plurinational State of),2003-01-01,6985295.0,16479879.0,8905.823,36647.0
Bolivia (Plurinational State of),2004-01-01,6477590.0,16840187.0,9069.039,36617.0
Bolivia (Plurinational State of),2005-01-01,7277052.0,17226765.0,9232.306,36962.0
Bolivia (Plurinational State of),2006-01-01,7642976.0,17628766.0,9395.446,37112.0
Bolivia (Plurinational State of),2007-01-01,7495462.0,17998645.0,9558.439,37390.0
Bolivia (Plurinational State of),2008-01-01,7875841.0,18417318.0,9721.454,37485.0
Bolivia (Plurinational State of),2009-01-01,9447868.0,18832193.0,9884.780999999999,37673.0
Bolivia (Plurinational State of),2010-01-01,8689712.0,19286387.0,10048.59,37516.0
Bolivia (Plurinational State of),2011-01-01,8666220.0,19728404.0,10212.954,37557.0
Bolivia (Plurinational State of),2012-01-01,9743360.0,20200298.0,10377.676,37651.0
Bolivia (Plurinational State of),2013-01-01,10558734.0,20697578.0,10542.377,37738.0
Bolivia (Plurinational State of),2014-01-01,10980365.0,18555228.0,10706.517,37702.0
Bolivia (Plurinational State of),2015-01-01,8806877.0,18780853.0,10869.73,37661.0
Bolivia (Plurinational State of),2016-01-01,8397305.0,18957377.0,11031.813999999998,37685.0
Bolivia (Plurinational State of),2017-01-01,7931872.0,19172650.0,11192.855,37488.0
Bosnia and Herzegovina,1992-01-01,2912858.0,1397630.0,4233.6759999999995,2200.0
Bosnia and Herzegovina,1993-01-01,2642905.0,1297525.0,4078.937,2190.0
Bosnia and Herzegovina,1994-01-01,2316201.0,1162025.0,3936.5240000000003,2180.0
Bosnia and Herzegovina,1995-01-01,2193579.0,1021425.0,3829.05,2175.0
Bosnia and Herzegovina,1996-01-01,2572074.0,932825.0,3764.425,2170.0
Bosnia and Herzegovina,1997-01-01,3367783.0,1102325.0,3736.07,2165.0
Bosnia and Herzegovina,1998-01-01,3619329.0,1096783.0,3734.337,2160.0
Bosnia and Herzegovina,1999-01-01,3764776.0,1163192.0,3743.3540000000003,2105.0
Bosnia and Herzegovina,2000-01-01,2592683.0,1153088.0,3751.176,2130.0
Bosnia and Herzegovina,2001-01-01,3255108.0,1158770.0,3755.512,2126.0
Bosnia and Herzegovina,2002-01-01,3633177.0,1139870.0,3759.387,2123.0
Bosnia and Herzegovina,2003-01-01,2660111.0,1263090.0,3762.173,2169.0
Bosnia and Herzegovina,2004-01-01,4101487.0,1427453.0,3764.1940000000004,2169.4
Bosnia and Herzegovina,2005-01-01,3946974.0,1446335.0,3765.3309999999997,2157.0
Bosnia and Herzegovina,2006-01-01,3948006.0,1609384.0,3765.4240000000004,2159.0
Bosnia and Herzegovina,2007-01-01,3216370.0,1586525.0,3762.7859999999996,2149.0
Bosnia and Herzegovina,2008-01-01,4039884.0,1576305.0,3754.2709999999997,2130.0
Bosnia and Herzegovina,2009-01-01,4070307.0,1601776.0,3735.938,2128.0
Bosnia and Herzegovina,2010-01-01,3547574.0,1593848.0,3705.472,2144.0
Bosnia and Herzegovina,2011-01-01,3539106.0,1559908.0,3661.175,2151.0
Bosnia and Herzegovina,2012-01-01,2887785.0,1533865.0,3604.972,2156.0
Bosnia and Herzegovina,2013-01-01,3783968.0,1560779.0,3542.6059999999998,2161.0
Bosnia and Herzegovina,2014-01-01,3241540.0,1563851.0,3482.105,2157.0
Bosnia and Herzegovina,2015-01-01,3525386.0,1563441.0,3429.361,2176.0
Bosnia and Herzegovina,2016-01-01,4619526.0,1560713.0,3386.2659999999996,2209.0
Bosnia and Herzegovina,2017-01-01,3408772.0,1550994.0,3351.525,2228.0
Botswana,1961-01-01,189101.0,2166373.0,512.685,26000.0
Botswana,1962-01-01,92315.0,2236768.0,523.778,26000.0
Botswana,1963-01-01,98015.0,2257776.0,535.685,26000.0
Botswana,1964-01-01,88332.0,2280154.0,547.873,26000.0
Botswana,1965-01-01,88032.0,1988673.0,559.994,26001.0
Botswana,1966-01-01,134842.0,1825502.0,571.964,26001.0
Botswana,1967-01-01,196323.0,2108007.0,584.092,26001.0
Botswana,1968-01-01,119841.0,2335014.0,596.947,26001.0
Botswana,1969-01-01,169834.0,2755684.0,611.3,26001.0
Botswana,1970-01-01,94657.0,3052430.0,627.715,26001.0
Botswana,1971-01-01,269742.0,3125085.0,646.347,26001.0
Botswana,1972-01-01,233453.0,3385375.0,667.092,26002.0
Botswana,1973-01-01,145304.0,3127474.0,689.9119999999999,26002.0
Botswana,1974-01-01,301137.0,3366520.0,714.712,26002.0
Botswana,1975-01-01,218725.0,3444600.0,741.355,26002.0
Botswana,1976-01-01,334887.0,3675650.0,769.9789999999999,26002.0
Botswana,1977-01-01,240291.0,3820700.0,800.529,26002.0
Botswana,1978-01-01,166839.0,3528280.0,832.467,26002.0
