Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6610","Agricultural land","2010","2010","1000 ha","20600","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6610","Agricultural land","2011","2011","1000 ha","20600","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6610","Agricultural land","2012","2012","1000 ha","20700","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6610","Agricultural land","2013","2013","1000 ha","21200","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6610","Agricultural land","2014","2014","1000 ha","21200","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6610","Agricultural land","2015","2015","1000 ha","21200","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6610","Agricultural land","2016","2016","1000 ha","21200","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6610","Agricultural land","2017","2017","1000 ha","21200","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","1992","1992","1000 ha","2404","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","1993","1993","1000 ha","2272","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","1994","1994","1000 ha","2312","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","1995","1995","1000 ha","2332","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","1996","1996","1000 ha","1935","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","1997","1997","1000 ha","1941","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","1998","1998","1000 ha","2048","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","1999","1999","1000 ha","2032","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2000","2000","1000 ha","1169","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2001","2001","1000 ha","1178","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2002","2002","1000 ha","1181","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2003","2003","1000 ha","1196","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2004","2004","1000 ha","1176","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2005","2005","1000 ha","1211","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2006","2006","1000 ha","1230","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2007","2007","1000 ha","1202","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2008","2008","1000 ha","1289.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2009","2009","1000 ha","1299.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2010","2010","1000 ha","1333.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1326.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1331","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1567.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1508.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1537.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1546","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1497","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1961","1961","1000 ha","3550","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1962","1962","1000 ha","3805","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1963","1963","1000 ha","4038","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1964","1964","1000 ha","4755","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1965","1965","1000 ha","4548","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1966","1966","1000 ha","4510","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1967","1967","1000 ha","4621","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1968","1968","1000 ha","4727","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1969","1969","1000 ha","4745","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1970","1970","1000 ha","5022","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1971","1971","1000 ha","5073","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1972","1972","1000 ha","5581","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1973","1973","1000 ha","5851","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1974","1974","1000 ha","5631","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1975","1975","1000 ha","5810","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1976","1976","1000 ha","5997","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1977","1977","1000 ha","6038","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1978","1978","1000 ha","5948","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1979","1979","1000 ha","5862","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1980","1980","1000 ha","5937","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1981","1981","1000 ha","5938","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1982","1982","1000 ha","6083","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1983","1983","1000 ha","6179","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1984","1984","1000 ha","6142","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1985","1985","1000 ha","6222","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1986","1986","1000 ha","6451","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1987","1987","1000 ha","6726","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1988","1988","1000 ha","6788","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1989","1989","1000 ha","6772","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1990","1990","1000 ha","6741","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1991","1991","1000 ha","6755","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1992","1992","1000 ha","6775","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1993","1993","1000 ha","6730","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1994","1994","1000 ha","6686","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1995","1995","1000 ha","6684","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1996","1996","1000 ha","6615","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1997","1997","1000 ha","6687","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1998","1998","1000 ha","6674","F","FAO estimate"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","1999","1999","1000 ha","6660","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2000","2000","1000 ha","6554","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2001","2001","1000 ha","6656","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2002","2002","1000 ha","6654","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2003","2003","1000 ha","6638","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2004","2004","1000 ha","6528","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2005","2005","1000 ha","6637","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2006","2006","1000 ha","6630","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2007","2007","1000 ha","6620","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2008","2008","1000 ha","6567","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2009","2009","1000 ha","6513.8","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2010","2010","1000 ha","6461.2","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2011","2011","1000 ha","6407.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2012","2012","1000 ha","6405.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2013","2013","1000 ha","6342.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2014","2014","1000 ha","6278.91","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2015","2015","1000 ha","6240.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2016","2016","1000 ha","6226.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2017","2017","1000 ha","6300","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1961","1961","1000 ha","404","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1962","1962","1000 ha","402","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1963","1963","1000 ha","405","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1964","1964","1000 ha","403","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1965","1965","1000 ha","402","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1966","1966","1000 ha","400","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1967","1967","1000 ha","401","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1968","1968","1000 ha","401","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1969","1969","1000 ha","399","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1970","1970","1000 ha","398","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1971","1971","1000 ha","396","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1972","1972","1000 ha","394","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1973","1973","1000 ha","394.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1974","1974","1000 ha","287","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1975","1975","1000 ha","180.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1976","1976","1000 ha","177.9","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1977","1977","1000 ha","176.1","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1978","1978","1000 ha","174.3","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1979","1979","1000 ha","172.5","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1980","1980","1000 ha","171.5","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1981","1981","1000 ha","175.9","Fm","Manual Estimation"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1982","1982","1000 ha","182","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1983","1983","1000 ha","183","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1984","1984","1000 ha","182","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1985","1985","1000 ha","162.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1986","1986","1000 ha","163.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1987","1987","1000 ha","162.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1988","1988","1000 ha","161.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1989","1989","1000 ha","161.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1990","1990","1000 ha","160.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1991","1991","1000 ha","159.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1992","1992","1000 ha","159.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1993","1993","1000 ha","158.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1994","1994","1000 ha","143.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1995","1995","1000 ha","143.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1996","1996","1000 ha","143.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1997","1997","1000 ha","142.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1998","1998","1000 ha","144.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","1999","1999","1000 ha","144.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2000","2000","1000 ha","141.5","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2001","2001","1000 ha","140","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2002","2002","1000 ha","140","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2003","2003","1000 ha","154","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2004","2004","1000 ha","156","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2005","2005","1000 ha","167","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2006","2006","1000 ha","157","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2007","2007","1000 ha","147.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2008","2008","1000 ha","115.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2009","2009","1000 ha","127.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2010","2010","1000 ha","114.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2011","2011","1000 ha","116.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2012","2012","1000 ha","116.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2013","2013","1000 ha","108.83","Fc","Calculated data"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2014","2014","1000 ha","108.98","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2015","2015","1000 ha","127.48","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2016","2016","1000 ha","111.883","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","50","Cyprus","5110","Area","6610","Agricultural land","2017","2017","1000 ha","124.21","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","1993","1993","1000 ha","4282","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","1994","1994","1000 ha","4284","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","1995","1995","1000 ha","4280","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","1996","1996","1000 ha","4280","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","1997","1997","1000 ha","4280","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","1998","1998","1000 ha","4284","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","1999","1999","1000 ha","4282","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2000","2000","1000 ha","4280","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2001","2001","1000 ha","4278","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2002","2002","1000 ha","4272","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2003","2003","1000 ha","4269","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2004","2004","1000 ha","4265","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2005","2005","1000 ha","4260","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2006","2006","1000 ha","4254","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2007","2007","1000 ha","4249","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2008","2008","1000 ha","4244","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2009","2009","1000 ha","4239","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2010","2010","1000 ha","4234","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","4229","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","4225","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","3521","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","3516","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","3494","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","3489","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","167","Czechia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","3521","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1961","1961","1000 ha","7277","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1962","1962","1000 ha","7237","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1963","1963","1000 ha","7213","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1964","1964","1000 ha","6819","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1965","1965","1000 ha","7160","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1966","1966","1000 ha","7144","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1967","1967","1000 ha","7132","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1968","1968","1000 ha","7117","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1969","1969","1000 ha","7103","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1970","1970","1000 ha","7093","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1971","1971","1000 ha","7077","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1972","1972","1000 ha","7071","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1973","1973","1000 ha","7060","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1974","1974","1000 ha","7042","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1975","1975","1000 ha","7004","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1976","1976","1000 ha","6990","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1977","1977","1000 ha","6976","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1978","1978","1000 ha","6952","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1979","1979","1000 ha","6924","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1980","1980","1000 ha","6851","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1981","1981","1000 ha","6843","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1982","1982","1000 ha","6840","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1983","1983","1000 ha","6835","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1984","1984","1000 ha","6826","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1985","1985","1000 ha","6794","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","51","Czechoslovakia","5110","Area","6610","Agricultural land","1986","1986","1000 ha","6786","Q","Official data reported on FAO Questionnaires from countries"
