item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,category
"Tangerines, mandarins, clementines, satsumas",13000.0,10000.0,12000.0,12000.0,11500.0,13340.0,13775.0,14256.0,13963.0,14182.0,15980.0,18595.0,17288.0,20028.0,17000.0,19000.0,27000.0,27000.0,30000.0,30000.0,35000.0,35000.0,35000.0,30000.0,40000.0,45000.0,47414.0,49936.0,50704.0,53000.0,57928.0,21445.0,22000.0,23153.0,23000.0,22929.0,34038.0,39600.0,44700.0,49800.0,46100.0,42500.0,44100.0,39500.0,31500.0,35300.0,34600.0,34600.0,31000.0,32132.0,34698.0,33872.0,33678.0,33579.0,33537.0,33529.0,33543.0,increase
Taro (cocoyam),1100.0,1000.0,700.0,750.0,750.0,720.0,520.0,1400.0,1605.0,1600.0,1630.0,1650.0,842.0,900.0,900.0,900.0,900.0,800.0,700.0,600.0,575.0,560.0,650.0,700.0,800.0,900.0,1000.0,1100.0,1250.0,1400.0,1520.0,1720.0,1300.0,1350.0,1200.0,1176.0,1180.0,1186.0,1150.0,1050.0,1000.0,900.0,800.0,830.0,793.0,756.0,825.0,815.0,807.0,800.0,793.0,800.0,820.0,765.0,719.0,718.0,702.0,decrease
"Tobacco, unmanufactured",4000.0,4200.0,4198.0,6000.0,5764.0,6250.0,6378.0,6602.0,6652.0,7190.0,8397.0,9513.0,9876.0,9220.0,4204.0,6039.0,4126.0,4150.0,5000.0,5000.0,4200.0,4078.0,4100.0,4000.0,3500.0,3500.0,3297.0,3073.0,2188.0,1695.0,1478.0,1706.0,4500.0,5403.0,8500.0,12249.0,11530.0,11300.0,12500.0,10800.0,12800.0,9700.0,9900.0,11000.0,9000.0,8600.0,9400.0,11000.0,9300.0,9800.0,9869.0,9415.0,9239.0,9140.0,9042.0,8943.0,8845.0,decrease
Tomatoes,30000.0,32000.0,34000.0,41770.0,45300.0,53789.0,59176.0,59510.0,70014.0,65713.0,66987.0,72630.0,59127.0,73938.0,60000.0,65000.0,70000.0,75000.0,85000.0,100000.0,125000.0,132000.0,130000.0,125000.0,145000.0,175000.0,192075.0,197625.0,208278.0,210000.0,213282.0,230057.0,231000.0,232622.0,295790.0,306390.0,344773.0,303900.0,337300.0,235000.0,247000.0,270504.0,217100.0,225300.0,277000.0,291000.0,305300.0,305300.0,194500.0,274793.0,282501.0,284823.0,287814.0,325110.0,289703.0,290570.0,291839.0,stable
"Vegetables, fresh nes",10100.0,10500.0,11900.0,13550.0,13320.0,14325.0,11762.0,8409.0,9893.0,11128.0,9672.0,9499.0,8504.0,19552.0,10000.0,10000.0,10000.0,11000.0,12000.0,12000.0,12500.0,13000.0,15000.0,18000.0,20000.0,24000.0,28000.0,32000.0,34000.0,38000.0,41373.0,42000.0,43000.0,46000.0,48000.0,50000.0,61600.0,37200.0,40000.0,51300.0,49100.0,23100.0,26200.0,25700.0,22700.0,20100.0,18200.0,19000.0,18860.0,16991.0,16538.0,15097.0,13826.0,12748.0,12396.0,12045.0,11693.0,increase
"Vegetables, leguminous nes",8000.0,8500.0,5500.0,6000.0,10800.0,8200.0,10448.0,5091.0,5464.0,6318.0,4507.0,4813.0,3642.0,3600.0,3600.0,3600.0,3600.0,3600.0,4000.0,5000.0,6000.0,7000.0,7500.0,8000.0,9000.0,10000.0,11500.0,13000.0,14000.0,15000.0,16708.0,18343.0,18500.0,19000.0,20000.0,21894.0,12546.0,16600.0,13200.0,9000.0,10600.0,13600.0,13000.0,14400.0,15600.0,12100.0,14800.0,15000.0,10800.0,13016.0,13384.0,13075.0,13087.0,14000.0,12765.0,12543.0,12731.0,increase
Vetches,2800.0,2200.0,2400.0,4050.0,4350.0,3040.0,5317.0,2631.0,3675.0,5049.0,4183.0,4862.0,10951.0,5282.0,5000.0,6000.0,5000.0,3000.0,3000.0,2000.0,2000.0,1900.0,2000.0,2300.0,2600.0,2800.0,3100.0,3500.0,4000.0,4400.0,4837.0,5392.0,5500.0,5000.0,4900.0,4999.0,5000.0,5100.0,5163.0,5250.0,5350.0,5250.0,5000.0,4000.0,3600.0,3150.0,2800.0,2000.0,1300.0,700.0,720.0,800.0,825.0,836.0,117.0,107.0,98.0,decrease
"Walnuts, with shell",700.0,350.0,400.0,375.0,450.0,387.0,757.0,952.0,612.0,1109.0,992.0,915.0,1152.0,1527.0,1300.0,1200.0,1000.0,900.0,800.0,700.0,600.0,540.0,600.0,900.0,1200.0,1550.0,2000.0,2550.0,3000.0,3650.0,3940.0,4500.0,5000.0,5100.0,5200.0,5695.0,4380.0,3900.0,2900.0,2400.0,3200.0,2200.0,1700.0,2000.0,2600.0,1900.0,2200.0,2300.0,2000.0,1864.0,1735.0,1820.0,1809.0,1774.0,1740.0,1705.0,1670.0,stable
Watermelons,25000.0,35000.0,21000.0,27300.0,23500.0,15205.0,18737.0,15030.0,19419.0,19691.0,24206.0,33286.0,24285.0,27881.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,32000.0,31450.0,32000.0,30000.0,32000.0,34000.0,35000.0,42000.0,50000.0,58000.0,67872.0,68413.0,70000.0,78000.0,85000.0,90721.0,173900.0,121600.0,115500.0,57000.0,61000.0,67700.0,86700.0,85600.0,73500.0,58200.0,54300.0,73500.0,53100.0,70198.0,72960.0,70824.0,71060.0,74320.0,68453.0,68043.0,67647.0,stable
Wheat,68500.0,75247.0,60000.0,59500.0,55000.0,69992.0,67690.0,47673.0,32956.0,43005.0,40971.0,63686.0,55138.0,75560.0,65000.0,40000.0,50000.0,45000.0,40000.0,20000.0,22000.0,23000.0,20000.0,18000.0,22500.0,30000.0,49218.0,51490.0,56438.0,52000.0,58594.0,61580.0,55000.0,52675.0,60005.0,58342.0,58394.0,80600.0,73000.0,108100.0,139500.0,119000.0,116300.0,136800.0,143700.0,153400.0,116200.0,143700.0,111400.0,83000.0,125000.0,150000.0,140000.0,140000.0,139452.0,140000.0,130000.0,decrease
